PROPRIETARYNAME,NONPROPRIETARYNAME
ESYS-D CAPSULE SR,DOMPERIDONE (30MG) + ESOMEPRAZOLE (40MG)
ETOCOX 90 TABLET,ETORICOXIB (90MG)
EMIGO-MD TABLET,ONDANSETRON (4MG)
EPOFIT 10000IU INJECTION,RECOMBINANT HUMAN ERYTHROPOIETIN ALFA (10000IU)
EZENTIA TABLET,EZETIMIBE (10MG)
EPITRA 500 TABLET,LEVETIRACETAM (500MG)
ETOSAID MR TABLET,ETORICOXIB (60MG) + THIOCOLCHICOSIDE (4MG)
ETOFORD 90 TABLET,ETORICOXIB (90MG)
EGLUCENT RAPID 100IU/ML SOLUTION FOR INJECTION,INSULIN LISPRO (100IU/ML)
ETOLID-MR TABLET,ETODOLAC (400MG) + THIOCOLCHICOSIDE (4MG)
ESOFINE 40 TABLET,ESOMEPRAZOLE (40MG)
EZANIC 20% GEL,AZELAIC ACID (20% W/W)
ECOSPRIN GOLD  10 FORTE CAPSULE,ASPIRIN (150MG) + ATORVASTATIN (10MG) + CLOPIDOGREL (75MG)
EMIDOXYN 5MG TABLET MD,PROCHLORPERAZINE (5MG)
ENDOBLOC 5 TABLET,AMBRISENTAN (5MG)
ETOSAID 90 TABLET,ETORICOXIB (90MG)
EMBETA AM 50 TABLET PR,AMLODIPINE (5MG) + METOPROLOL SUCCINATE (50MG)
ETORO 90MG TABLET,ETORICOXIB (90MG)
ERITEL-TRIO TABLET,TELMISARTAN (40MG) + AMLODIPINE (5MG) + HYDROCHLOROTHIAZIDE (12.5MG)
EUTHYROX 100 TABLET,THYROXINE (100MCG)
ERYTHEGO GEL,BRIMONIDINE (5MG)
ETOWIN MR 60MG/4MG TABLET,ETORICOXIB (60MG) + THIOCOLCHICOSIDE (4MG)
EQUIRAB 1500 INJECTION,EQUINE RABIES IMMUNOGLOBULIN (1500IU)
E-TAG SYRUP,TERBUTALINE (1.25MG/5ML) + ACEBROPHYLLINE (50MG/5ML) + GUAIFENESIN (50MG/5ML)
EPTUS 50 TABLET,EPLERENONE (50MG)
EMCOR CREAM,DESOXIMETASONE (0.25% W/W)
ETAN-G CREAM,CLOBETASOL (0.05% W/W) + GENTAMICIN (0.1% W/W)
ESPIN-AT TABLET,S-AMLODIPINE (2.5MG) + ATENOLOL (50MG)
ELRIZ XL TABLET,LEVOCETIRIZINE (5MG) + AMBROXOL (75MG)
ESOMAC 20 TABLET,ESOMEPRAZOLE (20MG)
ENTOFOAM FOAM,HYDROCORTISONE (10% W/W)
ECO TEARS GEL,CARBOXYMETHYLCELLULOSE (1% W/V)
EFNOCAR 20 TABLET,EFONIDIPINE (20MG)
ELTOCIN TABLET,ERYTHROMYCIN (250MG)
ENAPRIL 5 TABLET,ENALAPRIL (5MG)
ETHASYL 250 TABLET,ETHAMSYLATE (250MG)
ESLIZEN 400MG TABLET,ESLICARBAZEPINE (400MG)
EMGRA TABLET,ESTRADIOL (2MG)
ESCIGRESS 10 TABLET,ESCITALOPRAM OXALATE (10MG)
ETEX-T TABLET,TRANEXAMIC ACID (250MG) + ETHAMSYLATE (250MG)
ENTEHEP 0.5 TABLET,ENTECAVIR (0.5MG)
ESIPRAM 10 TABLET,ESCITALOPRAM OXALATE (10MG)
ETOVA-MR FORTE TABLET,ETODOLAC (400MG) + THIOCOLCHICOSIDE (8MG)
ESLO-TEL 2.5MG TABLET,TELMISARTAN (40MG) + AMLODIPINE (2.5MG)
ESOZ 20 TABLET,ESOMEPRAZOLE (20MG)
EUTROPIN 4IU INJECTION,SOMATROPIN (4IU)
ESPIN 2.5 TABLET,S-AMLODIPINE (2.5MG)
ENTALIV 0.5 TABLET,ENTECAVIR (0.5MG)
ENVAS 10 TABLET,ENALAPRIL (10MG)
EZANIC 10% CREAM,AZELAIC ACID (10% W/W)
ESOMEFOL TABLET,ESOMEPRAZOLE (40MG)
EMBETA XR 12.5 TABLET,METOPROLOL SUCCINATE (11.8MG)
EC PAN DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
ELOCON LOTION,MOMETASONE (0.1% W/V)
ETOGESIC 400 TABLET,ETODOLAC (400MG)
EV 2MG TABLET,ESTRADIOL (2MG)
ESCITALENT 10 TABLET,ESCITALOPRAM OXALATE (10MG)
EZIMET CREAM,MOMETASONE (0.1% W/W)
EXERMET 500 SR TABLET,METFORMIN (500MG)
ERITEL H TABLET,TELMISARTAN (40MG) + HYDROCHLOROTHIAZIDE (12.5MG)
ESLO-AT TABLET,AMLODIPINE (2.5MG) + ATENOLOL (50MG)
ESAM 2.5 TABLET,S-AMLODIPINE (2.5MG)
EGLUCENT MIX 50 100IU/ML SUSPENSION FOR INJECTION,INSULIN LISPRO (50%) + INSULIN LISPRO PROTAMINE (50%)
ESOZ L CAPSULE SR,LEVOSULPIRIDE (75MG) + ESOMEPRAZOLE (40MG)
ETOWIN P 60MG/325MG TABLET,ETORICOXIB (60MG) + PARACETAMOL (325MG)
EBERJEN-M CREAM,EBERCONAZOLE (1% W/W) + MOMETASONE (0.1% W/W)
ESGIPYRIN 50MG/325MG TABLET,DICLOFENAC (50MG) + PARACETAMOL (325MG)
ENZAMIDE 40MG CAPSULE,ENZALUTAMIDE (40MG)
EZIMET-F CREAM,MOMETASONE (0.1% W/W) + FUSIDIC ACID (2% W/W)
EFIPRES INJECTION,EPHEDRINE (30MG)
ETODY 60 TABLET,ETORICOXIB (60MG)
ENDOKINE 300MCG INJECTION,FILGRASTIM (300MCG)
EFIL 10MG TABLET,TADALAFIL (10MG)
ETOS 60 TABLET,ETORICOXIB (60MG)
ENDOTHIK TABLET,ESTRADIOL (2MG)
EVA Q PLUS  ORAL EMULSION STRAWBERRY MINT SUGAR FREE,SODIUM PICOSULFATE (3.33MG) + LIQUID PARAFFIN (1.25ML) + MILK OF MAGNESIA (3.75ML)
EPTOIN 50 TABLET,PHENYTOIN (50MG)
EMBETA 25 TABLET,METOPROLOL TARTRATE (25MG)
EXEL M SKIN CREAM,CLOBETASOL (0.05% W/W) + MICONAZOLE (2% W/W)
EMESET INJECTION 4ML,ONDANSETRON (2MG/ML)
EZHH CREAM,EBERCONAZOLE (1% W/W)
EFLO EYE DROP,FLUOROMETHOLONE (0.1% W/V)
EMESET 4 ODT TABLET,ONDANSETRON (4MG)
EYEMAC EYE DROP,CARBOXYMETHYLCELLULOSE (0.5% W/V)
ENZOMAC CM PARTICLES,MUPIROCIN (2% W/W) + METRONIDAZOLE (1% W/W) + COLLAGEN PEPTIDE (90% W/W)
ERITEL-CH 80 TABLET,TELMISARTAN (80MG) + CHLORTHALIDONE (12.5MG)
EXENTA 25 TABLET,EPLERENONE (25MG)
EUGLIM-M 2 TABLET PR,GLIMEPIRIDE (2MG) + METFORMIN (500MG)
ETHASYL T 500 MG/250 MG TABLET,TRANEXAMIC ACID (500MG) + ETHAMSYLATE (250MG)
ELVIX GEL,GABAPENTIN (6% W/W) + LIDOCAINE (5% W/W)
EXENA 25 TABLET ER,MIRABEGRON (25MG)
EUREPA MF 1 TABLET,REPAGLINIDE (1MG) + METFORMIN (500MG)
EMBETA-R 2.5 TABLET,METOPROLOL SUCCINATE (25MG) + RAMIPRIL (2.5MG)
EUGLIM 1 TABLET,GLIMEPIRIDE (1MG)
ESOKEM -D CAPSULE SR,DOMPERIDONE (30MG) + ESOMEPRAZOLE (40MG)
ELTROXIN 88MCG TABLET,THYROXINE (88MCG)
ETICORT 6 TABLET,DEFLAZACORT (6MG)
ENZOHEAL FORTE TABLET,BROMELAIN (180MG) + TRYPSIN (96MG) + RUTOSIDE (200MG)
ESAVA CREAM,KETOCONAZOLE (2% W/W)
ETOFREE 600 ER TABLET,ETODOLAC (600MG)
EXEL SKIN CREAM,CLOBETASOL (0.05% W/W)
EDRIVE-TD TABLET,TADALAFIL (10MG) + DAPOXETINE (30MG)
EMBETA 50 TABLET,METOPROLOL TARTRATE (50MG)
ETOFORD P 60 MG/325 MG TABLET,ETORICOXIB (60MG) + PARACETAMOL (325MG)
ENZOFLAM SV  TABLET,BROMELAIN (90MG) + TRYPSIN (48MG) + RUTOSIDE (100MG)
EBSPOR CREAM,EBERCONAZOLE (1% W/W)
EXSORA OINTMENT,BENZOIC ACID (6% W/W) + SALICYLIC ACID (3% W/W) + ICHTYOLAMMONIUM (2% W/W) + TRIAMCINOLONE ACETONIDE (0.01% W/W)
ETOFORD 120 TABLET,ETORICOXIB (120MG)
ERITEL 20 TABLET,TELMISARTAN (20MG)
ESOLE DELAYED RELEASE GRANULES,ESOMEPRAZOLE (10MG)
EMBETA-R 5 TABLET ER,METOPROLOL SUCCINATE (50MG) + RAMIPRIL (5MG)
ECT PLUS TABLET,ETORICOXIB (60MG) + THIOCOLCHICOSIDE (4MG)
ERITEL-CH 40 TRIO TABLET,TELMISARTAN (40MG) + AMLODIPINE (5MG) + CHLORTHALIDONE (12.5MG)
ENRIFOL 2MG TABLET,ESTRADIOL (2MG)
ERYPEG 50MCG INJECTION,PEGYLATED RECOMBINANT HUMAN ERYTHROPOIETIN (50MCG)
EEMA HMG 150IU INJECTION,MENOTROPHIN (150IU)
EXTRALAST TABLET,DAPOXETINE (30MG)
EFFENAC 600 EFFERVESCENT TABLET ORANGE,ACETYLCYSTEINE (600MG)
ENZOSAFE-D TABLET,TRYPSIN (48MG) + BROMELAIN (90MG) + RUTOSIDE (100MG) + DICLOFENAC (50MG)
ESAM 5 TABLET,S-AMLODIPINE (5MG)
EJ  30 TABLET,DAPOXETINE (30MG)
EBAST SUSPENSION,EBASTINE (5MG)
ESCIGRESS 5 TABLET,ESCITALOPRAM OXALATE (5MG)
ENCORATE CHRONO 400 TABLET CR,SODIUM VALPROATE (266.66MG) + VALPROIC ACID (116MG)
ECOTHRAL 500MG TABLET,AZITHROMYCIN (500MG)
ESSITA 10 TABLET,ESCITALOPRAM OXALATE (10MG)
EUGLIM-M 1 TABLET PR,GLIMEPIRIDE (1MG) + METFORMIN (500MG)
EPILITE TOPICAL SOLUTION,HYDROQUINONE (5% W/V)
ELEFTHA 440MG INJECTION,TRASTUZUMAB (440MG)
EMBETA-TM 25 TABLET ER,TELMISARTAN (40MG) + METOPROLOL SUCCINATE (25MG)
EPSOLIN ER 300 TABLET,PHENYTOIN (300MG)
EXIZOL SHAMPOO,KETOCONAZOLE (2% W/W)
ETOVA 200 TABLET,ETODOLAC (200MG)
ESLO-TEL 5MG TABLET,TELMISARTAN (40MG) + AMLODIPINE (5MG)
EBAMONT TABLET,EBASTINE (10MG) + MONTELUKAST (10MG)
ETORICA 120 TABLET,ETORICOXIB (120MG)
ELORES 3000MG INJECTION,CEFTRIAXONE (2000MG) + DISODIUM EDETATE (74MG) + SULBACTAM (1000MG)
ESURANCE TABLET,ESTRADIOL (2MG)
ERZOL-D CAPSULE SR,DOMPERIDONE (30MG) + RABEPRAZOLE (20MG)
ERITEL LN 80 TABLET,CILNIDIPINE (10MG) + TELMISARTAN (80MG)
ELICIA 4 TABLET,BLONANSERIN (4MG)
EXERMET GM 502 TABLET PR,GLIMEPIRIDE (2MG) + METFORMIN (500MG)
ERICLEAR CREAM,EBERCONAZOLE (1% W/W)
EVA Q SYRUP CHILD PACK,LACTITOL (3.33GM/5ML)
ENCORATE ORAL SOLUTION,SODIUM VALPROATE (200MG/5ML)
ESIFLO 100 TRANSCAPS,SALMETEROL (50MCG) + FLUTICASONE PROPIONATE (100MCG)
ETOSHINE NP TABLET PR,PREGABALIN (75MG) + ETORICOXIB (60MG)
EVA Q FIBER GRANULES,LACTITOL (10GM) + ISPAGHULA (3.5GM)
ENTRAK SOOTHE EYE OINTMENT,TACROLIMUS (0.03% W/W)
ENTACOM TABLET,ENTACAPONE (200MG)
ESOMAC D 20 CAPSULE SR,DOMPERIDONE (30MG) + ESOMEPRAZOLE (20MG)
ENAPRIL-HT TABLET,ENALAPRIL (10MG) + HYDROCHLOROTHIAZIDE (25MG)
ETHASYL INJECTION,ETHAMSYLATE (250MG)
EPIVAL TABLET,SODIUM VALPROATE (200MG)
ETHAMCIP 250MG TABLET,ETHAMSYLATE (250MG)
ETOSPEED 90 TABLET,ETORICOXIB (90MG)
ETOGESIC T TABLET,ETODOLAC (400MG) + TOLPERISONE (150MG)
ENDONOK TABLET,DIENOGEST (2MG)
EQUISULIN-M 30 100IU/ML,INSULIN ISOPHANE/NPH   (70%) +   HUMAN INSULIN/SOLUBLE INSULIN (30%)
ETOFEX 120MG TABLET,FEXOFENADINE (120MG)
EBERNET LOT,EBERCONAZOLE (1% W/W)
EBAL 10 TABLET,EBASTINE (10MG)
EZACT 120 TABLET,ETORICOXIB (120MG)
ENAPRIL 2.5 TABLET,ENALAPRIL (2.5MG)
EPSOLIN 300 TABLET,PHENYTOIN (300MG)
EMLUZ CREAM,LULICONAZOLE (1% W/W)
EMEFILM ORALLY DISINTEGRATING STRIP,ONDANSETRON (4MG)
EYEBREX 0.3% LIQUIFILM,TOBRAMYCIN (0.3% W/V)
EPIVAL ORAL SOLUTION,SODIUM VALPROATE (200MG/5ML)
ESGIPYRIN DS INJECTION,DICLOFENAC (25MG/ML)
EPINEURON SR TABLET,EPALRESTAT (150MG) + METHYLCOBALAMIN (1500MCG)
EBERFUN CREAM,EBERCONAZOLE (1% W/W)
ESTA 10 TABLET,ESCITALOPRAM OXALATE (10MG)
EBERWIN CREAM,EBERCONAZOLE (1% W/W)
ENTAVIR 1MG TABLET,ENTECAVIR (1MG)
ETOXIB 60 TABLET,ETORICOXIB (60MG)
ESYS TABLET,ESOMEPRAZOLE (40MG)
EPILEX ORAL SOLUTION,SODIUM VALPROATE (200MG/5ML)
EPILIVE 750 TABLET,LEVETIRACETAM (750MG)
ETODY 120 TABLET,ETORICOXIB (120MG)
EXERMET GM 501 TABLET PR,GLIMEPIRIDE (1MG) + METFORMIN (500MG)
ESCIPRA 10 TABLET,ESCITALOPRAM OXALATE (10MG)
EBERCLIN CREAM,EBERCONAZOLE (1% W/W)
ETROBAX 120 TABLET,ETORICOXIB (120MG)
ETHINORM P 5MG TABLET,NORETHISTERONE (5MG)
EN-CLOFERT 50 TABLET,ENCLOMIPHENE (50MG)
ETAZE-ID CREAM,MOMETASONE (0.1% W/W) + FUSIDIC ACID (2% W/W)
EFONTA 40MG TABLET,EFONIDIPINE (40MG)
ENDOBREAK 2MG TABLET,DIENOGEST (2MG)
EBAL-M TABLET,EBASTINE (10MG) + MONTELUKAST (10MG)
EBUXO 40 TABLET,FEBUXOSTAT (40MG)
ENZOX-FORTE TABLET,PANCREATIN (220MG)
ETORITE MR 400MG/4MG TABLET,ETODOLAC (400MG) + THIOCOLCHICOSIDE (4MG)
EUCLIDE M 30 OD TABLET ER,GLICLAZIDE (30MG) + METFORMIN (500MG)
ENLIVA 20MG/75MG CAPSULE SR,LEVOSULPIRIDE (75MG) + RABEPRAZOLE (20MG)
EFZU TABLET PR,ALFUZOSIN (10MG)
EPILIVE 250 TABLET,LEVETIRACETAM (250MG)
EMLEVO 500 TABLET,LEVETIRACETAM (500MG)
EUTHYROX 75 TABLET,THYROXINE (75MCG)
EBERJEN CREAM,EBERCONAZOLE (1% W/W)
EDINASE-D  TABLET,TRYPSIN (48MG) + BROMELAIN (90MG) + RUTOSIDE (100MG) + DICLOFENAC (50MG)
ETORNEXT-TH TABLET,ETODOLAC (400MG) + THIOCOLCHICOSIDE (4MG)
ESIFLO 500 TRANSCAPS,SALMETEROL (50MCG) + FLUTICASONE PROPIONATE (500MCG)
ETERNEX-T TABLET,TENELIGLIPTIN (20MG)
EUGLIM 2 TABLET,GLIMEPIRIDE (2MG)
ETAZE-AF LOTION,MOMETASONE (0.1% W/V) + TERBINAFINE (1% W/V)
EVICT XF SOLUTION,LACTULOSE (2.5GM/5ML)
EROX CV DRY SYRUP,AMOXYCILLIN  (200MG) +  CLAVULANIC ACID (28.5MG)
EUROLIDE 3.75MG DEPOT INJECTION,LEUPROLIDE (3.75MG)
EZICAS NASAL SPRAY,FLUTICASONE PROPIONATE (0.05% W/V)
ESOBIZ-L CAPSULE SR,LEVOSULPIRIDE (75MG) + ESOMEPRAZOLE (40MG)
EMBETA XR 100 TABLET,METOPROLOL SUCCINATE (95MG)
EZEEPAM 5 TABLET,ESCITALOPRAM OXALATE (5MG)
EMBETA AM 25 TABLET PR,AMLODIPINE (5MG) + METOPROLOL SUCCINATE (25MG)
EPOFIT 5000IU INJECTION,RECOMBINANT HUMAN ERYTHROPOIETIN ALFA (5000IU)
EPOCEPT 4000IU INJECTION,RECOMBINANT HUMAN ERYTHROPOIETIN ALFA (4000IU)
ENPRED EYE DROP,DIFLUPREDNATE (0.05% W/V)
ENSARIN-MF CREAM,FLUOCINOLONE ACETONIDE (0.01% W/W) + MICONAZOLE (2% W/W) + NEOMYCIN (0.5% W/W)
EUCLIDE M 60 OD TABLET ER,GLICLAZIDE (60MG) + METFORMIN (500MG)
ESOKEM-L CAPSULE SR,LEVOSULPIRIDE (75MG) + ESOMEPRAZOLE (40MG)
ERITEL B 40MG/50MG TABLET PR,TELMISARTAN (40MG) + METOPROLOL SUCCINATE (50MG)
ESPIN TM  TABLET,S-AMLODIPINE (2.5MG) + TELMISARTAN (40MG)
ENTACOM PLUS 100 TABLET,LEVODOPA (100MG) + CARBIDOPA (25MG) + ENTACAPONE (200MG)
EGLUCENT RAPID 100IU/ML KWIKPEN,INSULIN LISPRO (100IU/ML)
ETOWIN 60MG TABLET,ETORICOXIB (60MG)
ETONOW-MR TABLET,ETORICOXIB (60MG) + THIOCOLCHICOSIDE (4MG)
EDINASE  -DS TABLET,BROMELAIN (180MG) + TRYPSIN (96MG) + RUTOSIDE (200MG)
ERYPRO 4000IU INJECTION,RECOMBINANT HUMAN ERYTHROPOIETIN ALFA (4000IU)
ETORICA 60 TABLET,ETORICOXIB (60MG)
EUREPA-V 1/0.2 TABLET,REPAGLINIDE (1MG) + VOGLIBOSE (0.2MG)
EASYFIVE-TT VACCINE,DIPHTHERIA TOXOID (30IU) + TETANUS TOXOID (60IU) + PERTUSSIS TOXOID (4IU) + HEPATITIS B VACCINE (RDNA) (10MCG) + HAEMOPHILUS TYPE B CONJUGATE VACCINE (10MCG)
ESLO TAN TABLET,LOSARTAN (50MG) + AMLODIPINE (2.5MG)
ENDOGEST 400 SR TABLET,PROGESTERONE (NATURAL MICRONIZED) (400MG)
ELCEPHASE 500MG TABLET,METFORMIN (500MG)
EPINEXT 500 TABLET,LEVETIRACETAM (500MG)
ESIFLO HFA 125 TRANSHALER,SALMETEROL (25MCG) + FLUTICASONE PROPIONATE (125MCG)
E-OVA L 2.5 TABLET,LETROZOLE (2.5MG)
ESPIDASE 10MG TABLET,SERRATIOPEPTIDASE (10MG)
ETOXIB 120 TABLET,ETORICOXIB (120MG)
ESLOT 5MG TABLET,DESLORATADINE (5MG)
ESTINA EYE DROP,EPINASTINE (0.05% W/V)
ERITEL B 40MG/25MG TABLET PR,TELMISARTAN (40MG) + METOPROLOL SUCCINATE (25MG)
EFFICORT CREAM,HYDROCORTISONE (0.127% W/W)
ESLO-MET 2.5 TABLET,AMLODIPINE (2.5MG) + METOPROLOL SUCCINATE (25MG)
ETOSAID 60 TABLET,ETORICOXIB (60MG)
EGLUCENT MIX 25 KWIKPEN 100IU/ML,INSULIN LISPRO (25%) + INSULIN LISPRO PROTAMINE (75%)
ESLO-5 AT TABLET,AMLODIPINE (5MG) + ATENOLOL (50MG)
ESCNX 10MG TABLET,ESCITALOPRAM OXALATE (10MG)
ENFIERA 500MG INJECTION,RITUXIMAB (500MG)
ENOXARIN 60 INJECTION,ENOXAPARIN (60MG)
ETORIFLEX-MR4 TABLET,ETORICOXIB (60MG) + THIOCOLCHICOSIDE (4MG)
EBASIL 20 TABLET,EBASTINE (20MG)
ENZASE 10000 TABLET,PANCREATIN (150MG)
EBMONT FX3 TABLET,MONTELUKAST (10MG) + FEXOFENADINE (120MG) + ACEBROPHYLLINE (200MG)
ETOTOL 150 TABLET,TOLPERISONE (150MG) + ETORICOXIB (60MG)
EVICT FIBRE GRANULES,LACTULOSE (10GM) + ISPAGHULA (3.5GM)
ERITEL 80 TABLET,TELMISARTAN (80MG)
EPILIVE SYRUP,LEVETIRACETAM (100MG/ML)
ECO TEARS XL EYE DROP,CARBOXYMETHYLCELLULOSE (0.5% W/V)
ETORVEL 90 TABLET,ETORICOXIB (90MG)
ENDOGEST 100 CAPSULE,PROGESTERONE (NATURAL MICRONIZED) (100MG)
ERYPEG 75MCG INJECTION,PEGYLATED RECOMBINANT HUMAN ERYTHROPOIETIN (75MCG)
EVOPIN 400 CAPSULE,VITAMIN E (400MG)
EMGRAST 300MCG INJECTION,FILGRASTIM (300MCG)
EBERCLIN-M CREAM,EBERCONAZOLE (1% W/W) + MOMETASONE (0.1% W/W)
EUBRI EYE DROP,SODIUM HYALURONATE (0.1% W/V)
ECOGLIP-T TABLET,TENELIGLIPTIN (20MG)
ETERNEX-M 500 TABLET SR,METFORMIN (500MG) + TENELIGLIPTIN (20MG)
EBERMED 1% CREAM,EBERCONAZOLE (1% W/W)
ERITEL-CH 80 TRIO TABLET,TELMISARTAN (80MG) + AMLODIPINE (5MG) + CHLORTHALIDONE (12.5MG)
EZURIC 25MG TABLET,EPLERENONE (25MG)
ESLIZEN 600MG TABLET,ESLICARBAZEPINE (600MG)
ENVAS H TABLET,ENALAPRIL (5MG) + HYDROCHLOROTHIAZIDE (12.5MG)
EXERMET 1000 TABLET SR,METFORMIN (1000MG)
ENACE D 10 TABLET,ENALAPRIL (10MG) + HYDROCHLOROTHIAZIDE (25MG)
ENDOBLOC 10 TABLET,AMBRISENTAN (10MG)
ENCORATE CHRONO 600 TABLET CR,SODIUM VALPROATE (400MG) + VALPROIC ACID (174MG)
ESLO 1.25 TABLET,S-AMLODIPINE (1.25MG)
ETOFINE MR 60MG/4MG CAPSULE,ETORICOXIB (60MG) + THIOCOLCHICOSIDE (4MG)
ESAM-AT TABLET,AMLODIPINE (2.5MG) + ATENOLOL (50MG)
ELMOVEL TF GEL,MOMETASONE (0.1% W/W) + TERBINAFINE (1% W/W)
EBASIL TABLET,EBASTINE (10MG)
ENAM 10 TABLET,ENALAPRIL (10MG)
EPLERITE 25 TABLET,EPLERENONE (25MG)
EUREPA-V 0.5/0.3 TABLET,REPAGLINIDE (0.5MG) + VOGLIBOSE (0.3MG)
EUDYNA CREAM,TRETINOIN (0.05% W/W)
ETAZE HT CREAM,HYDROQUINONE (2% W/W) + MOMETASONE (0.1% W/W) + TRETINOIN (0.025% W/W)
ECT 60 TABLET,ETORICOXIB (60MG)
EXERMET GM FORTE 2 TABLET PR,GLIMEPIRIDE (2MG) + METFORMIN (1000MG)
ELICIA 8 TABLET,BLONANSERIN (8MG)
EPRYTOR-A TABLET SR,EPERISONE (150MG) + ACECLOFENAC (200MG)
ENTACOM PLUS 150 TABLET,LEVODOPA (150MG) + CARBIDOPA (37.5MG) + ENTACAPONE (200MG)
ETOSAID 120 TABLET,ETORICOXIB (120MG)
ETAZE-AF CREAM,MOMETASONE (0.1% W/W) + TERBINAFINE (1% W/W)
EUCLIDE 80 TABLET,GLICLAZIDE (80MG)
ETHIMOM CREAM,MOMETASONE (0.1%)
ECORAB D CAPSULE SR,DOMPERIDONE (30MG) + RABEPRAZOLE (20MG)
EZEEPAM 10 TABLET,ESCITALOPRAM OXALATE (10MG)
EUKARIT 100 CAPSULE,ITRACONAZOLE (100MG)
EPOTREND 4000 INJECTION,RECOMBINANT HUMAN ERYTHROPOIETIN ALFA (4000IU)
ESCNX 5MG TABLET,ESCITALOPRAM OXALATE (5MG)
ENDOCRYL 0.5ML INJECTION,N-BUTYL-2-CYANOACRYLATE (0.5ML)
EBERCOS CREAM,EBERCONAZOLE (1% W/W)
ENZASE 25000 TABLET,PANCREATIN (300MG)
EPALRICA-M TABLET SR,EPALRESTAT (150MG) + METHYLCOBALAMIN (1500MCG)
EPILIVE ER 1000 TABLET,LEVETIRACETAM (1000MG)
ETHISLONE 16MG TABLET,METHYLPREDNISOLONE (16MG)
ETOFINE 90MG CAPSULE,ETORICOXIB (90MG)
ESCITALENT 5 TABLET,ESCITALOPRAM OXALATE (5MG)
EVOXIL-HP KIT,AMOXYCILLIN (750MG) + PANTOPRAZOLE (40MG) + CLARITHROMYCIN (500MG)
EPSOLIN ER 200 TABLET,PHENYTOIN (200MG)
EVEGLOW CREAM,HYDROQUINONE (2% W/W) + MOMETASONE (0.1% W/W) + TRETINOIN (0.025% W/W)
EDINASE  TABLET,BROMELAIN (90MG) + TRYPSIN (48MG) + RUTOSIDE (100MG)
EBERMAC CREAM,EBERCONAZOLE (1% W/W)
ESCIPRA 15MG TABLET,ESCITALOPRAM OXALATE (15MG)
ETHORED TX 250MG/250MG TABLET,TRANEXAMIC ACID (250MG) + ETHAMSYLATE (250MG)
ENDOR EYE DROP,DORZOLAMIDE (2% W/V)
EBOV MR  4 TABLET,ETORICOXIB (60MG) + THIOCOLCHICOSIDE (4MG)
ETORITE TABLET PR,ETODOLAC (600MG)
EBOV 90 TABLET,ETORICOXIB (90MG)
EPINEURON TABLET,EPALRESTAT (50MG) + METHYLCOBALAMIN (500MCG)
ESPIN MT TABLET ER,AMLODIPINE (2.5MG) + METOPROLOL SUCCINATE (50MG)
EPHEDREX PLUS EXPECTORANT,AMBROXOL (15MG/5ML) + GUAIFENESIN (50MG/5ML) + TERBUTALINE (1.5MG/5ML)
ESOLYST-D CAPSULE SR,DOMPERIDONE (30MG) + ESOMEPRAZOLE (40MG)
EXOCAST TABLET,MONTELUKAST (10MG) + FEXOFENADINE (120MG)
ESPIDASE D TABLET,DICLOFENAC (50MG) + SERRATIOPEPTIDASE (10MG)
ETHIONE CR 15 TABLET,NORETHISTERONE (15MG)
EXCEX GEL,ADAPALENE (0.1% W/W) + CLINDAMYCIN (1% W/W)
ETONOW 90 TABLET,ETORICOXIB (90MG)
EBERDERM CREAM,EBERCONAZOLE (1% W/W)
ECLO CREAM,CLOBETASOL (0.05% W/W)
EZIMET-S OINTMENT,MOMETASONE (0.1% W/W) + SALICYLIC ACID (3% W/W)
ESMOZOLE DSR CAPSULE,DOMPERIDONE (30MG) + ESOMEPRAZOLE (40MG)
EZANIC 10% GEL,AZELAIC ACID (10% W/W)
ERITEL 80-H TABLET,TELMISARTAN (80MG) + HYDROCHLOROTHIAZIDE (12.5MG)
EBMONT FX 10MG/120MG TABLET,MONTELUKAST (10MG) + FEXOFENADINE (120MG)
ESPIN H 2.5 MG/12.5 MG TABLET,AMLODIPINE (2.5MG) + HYDROCHLOROTHIAZIDE (12.5MG)
ENDOFIT TABLET,DIENOGEST (2MG)
ESLIZEN 800MG TABLET,ESLICARBAZEPINE (800MG)
EPIRATE CHRONO 500 TABLET,SODIUM VALPROATE (333MG) + VALPROIC ACID (145MG)
ERBIMESH CREAM,TERBINAFINE (1% W/W)
ESCIPRA 5 TABLET,ESCITALOPRAM OXALATE (5MG)
EMPROGEST -SR 300 TABLET,PROGESTERONE (300MG)
EPITRATE INJECTION 1 ML,ADRENALINE (1MG) + SODIUM METABISULPHITE (0.1% W/V)
ELTROXIN 75MCG TABLET,THYROXINE (75MCG)
EXINIA 25 TABLET,EPLERENONE (25MG)
ETERNEX-M 1000 TABLET SR,METFORMIN (1000MG) + TENELIGLIPTIN (20MG)
ESCIPRA 20 TABLET,ESCITALOPRAM OXALATE (20MG)
ESCITALENT 20 TABLET,ESCITALOPRAM OXALATE (20MG)
EGLUCENT MIX 50 KWIKPEN 100IU/ML,INSULIN LISPRO (50%) + INSULIN LISPRO PROTAMINE (50%)
EMROLFIN CREAM,AMOROLFINE (0.25% W/W) + PHENOXYETHANOL (1% W/W)
ENOXATROY 40MG INJECTION,ENOXAPARIN (40MG)
